,home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,away_manager,home_captain,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,margin,penalty_margin,Year,Winner,Winning Captain
112,Poland,Senegal,1,0.8,,2,1,,Adam Nawałka,Aliou Cissé,Robert Lewandowski,Sadio Mané,44190,"Otkrytie Arena, Moskva",Group stage,43270,1–2,,Russia,-1,,2018,Senegal,Sadio Mané
113,Russia,Egypt,3,1.2,,1,1.4,,Stanislav Cherchesov,Héctor Cúper,Igor Akinfeev,Ahmed Fathy,64468,"Gazprom Arena, Sankt-Petersburg",Group stage,43270,3–1,,Russia,2,,2018,Russia,Igor Akinfeev
114,Sweden,Korea Republic,1,2.3,,0,0.3,,Janne Andersson,Shin Taeyong,Robin Olsen,Ki Sung-yueng,42300,"Stadion Nizhny Novgorod, Nizhny Novgorod",Group stage,43269,1–0,,Russia,1,,2018,Sweden,Robin Olsen
115,Belgium,Panama,3,2,,0,0.5,,Roberto Martínez,Hernán Darío Gómez,Eden Hazard,Román Torres,43257,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,43269,3–0,,Russia,3,,2018,Belgium,Eden Hazard
116,Tunisia,England,1,1,,2,2.8,,Nabil Maâloul,Gareth Southgate,Wahbi Khazri,Harry Kane,41064,"Volgograd Arena, Volgograd",Group stage,43269,1–2,,Russia,-1,,2018,England,Harry Kane
117,Costa Rica,Serbia,0,0.9,,1,0.9,,Oscar Ramírez,Mladen Krstajić,Bryan Ruiz,Aleksandar Kolarov,41432,"Cosmos Arena, Samara",Group stage,43268,0–1,,Russia,-1,,2018,Serbia,Aleksandar Kolarov
118,Germany,Mexico,0,1.4,,1,1.3,,Joachim Löw,Juan Carlos Osorio,Manuel Neuer,Andrés Guardado,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,43268,0–1,,Russia,-1,,2018,Mexico,Andrés Guardado
119,Brazil,Switzerland,1,2.2,,1,0.9,,Tite,Vladimir Petković,Marcelo,Stephan Lichtsteiner,43109,"Rostov Arena, Rostov-na-Donu",Group stage,43268,1–1,,Russia,0,,2018,Draw,Draw
120,France,Australia,2,1.3,,1,1,,Didier Deschamps,Bert van Marwijk,Hugo Lloris,Mile Jedinak,41279,"Kazan Arena, Kazan",Group stage,43267,2–1,,Russia,1,,2018,France,Hugo Lloris
121,Argentina,Iceland,1,1.9,,1,1,,Jorge Sampaoli,Heimir Hallgrímsson,Lionel Messi,Aron Gunnarsson,44190,"Otkrytie Arena, Moskva",Group stage,43267,1–1,,Russia,0,,2018,Draw,Draw
122,Peru,Denmark,0,1.7,,1,1,,Ricardo Gareca,Åge Hareide,Alberto Rodríguez,Simon Kjær,40502,"Mordovia Arena, Saransk",Group stage,43267,0–1,,Russia,-1,,2018,Denmark,Simon Kjær
123,Croatia,Nigeria,2,1.5,,0,0.7,,Zlatko Dalić,Gernot Rohr,Luka Modrić,John Obi Mikel,31136,"Kaliningrad Stadium, Kaliningrad",Group stage,43267,2–0,,Russia,2,,2018,Croatia,Luka Modrić
124,Egypt,Uruguay,0,0.3,,1,1.6,,Héctor Cúper,Óscar Tabárez,Ahmed Fathy,Diego Godín,27015,"Stadion Central'nyj, Yekaterinburg",Group stage,43266,0–1,,Russia,-1,,2018,Uruguay,Diego Godín
125,Morocco,IR Iran,0,0.7,,1,1,,Hervé Renard,Carlos Queiroz,Medhi Benatia,Masoud Shojaei,62548,"Gazprom Arena, Sankt-Petersburg",Group stage,43266,0–1,,Russia,-1,,2018,IR Iran,Masoud Shojaei
126,Portugal,Spain,3,1.2,,3,1.6,,Fernando Santos,Fernando Hierro,Cristiano Ronaldo,Sergio Ramos,43866,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,43266,3–3,,Russia,0,,2018,Draw,Draw
127,Russia,Saudi Arabia,5,1.7,,0,0.2,,Stanislav Cherchesov,Juan Antonio Pizzi,Igor Akinfeev,Osama Hawsawi,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,43265,5–0,,Russia,5,,2018,Russia,Igor Akinfeev
128,Germany,Argentina,1,,,0,,,Joachim Löw,Alejandro Sabella,,,74738,"Estadio Jornalista Mário Filho, Rio de Janeiro",Final,41833,1–0,Required Extra Time,Brazil,1,,2014,Germany,Philipp Lahm
129,Brazil,Netherlands,0,,,3,,,Luiz Felipe Scolari,Louis van Gaal,,,68034,"Estádio Nacional de Brasília, Brasília",Third-place match,41832,0–3,,Brazil,-3,,2014,Netherlands,Robin van Persie
130,Netherlands,Argentina,0,,2,0,,4,Louis van Gaal,Alejandro Sabella,,,63267,"Arena Corinthians, São Paulo",Semi-finals,41829,(2) 0–0 (4),Argentina won on penalty kicks following extra time,Brazil,0,-2,2014,Argentina,Lionel Messi
131,Brazil,Germany,1,,,7,,,Luiz Felipe Scolari,Joachim Löw,,,58141,"Estádio Governador Magalhães Pinto, Belo Horizonte",Semi-finals,41828,1–7,,Brazil,-6,,2014,Germany,Philipp Lahm
132,Argentina,Belgium,1,,,0,,,Alejandro Sabella,Marc Wilmots,,,68551,"Estádio Nacional de Brasília, Brasília",Quarter-finals,41825,1–0,,Brazil,1,,2014,Argentina,Lionel Messi
133,Netherlands,Costa Rica,0,,4,0,,3,Louis van Gaal,Jorge Luis Pinto,,,51179,"Itaipava Arena Fonte Nova, Salvador",Quarter-finals,41825,(4) 0–0 (3),Netherlands won on penalty kicks following extra time,Brazil,0,1,2014,Netherlands,Robin van Persie
134,France,Germany,0,,,1,,,Didier Deschamps,Joachim Löw,,,74240,"Estadio Jornalista Mário Filho, Rio de Janeiro",Quarter-finals,41824,0–1,,Brazil,-1,,2014,Germany,Philipp Lahm
135,Brazil,Colombia,2,,,1,,,Luiz Felipe Scolari,José Pekerman,,,60342,"Estádio Castelão, Fortaleza",Quarter-finals,41824,2–1,,Brazil,1,,2014,Brazil,Thiago Silva
136,Argentina,Switzerland,1,,,0,,,Alejandro Sabella,Ottmar Hitzfeld,,,63255,"Arena Corinthians, São Paulo",Round of 16,41821,1–0,Required Extra Time,Brazil,1,,2014,Argentina,Lionel Messi
137,Belgium,United States,2,,,1,,,Marc Wilmots,Jürgen Klinsmann,,,51227,"Itaipava Arena Fonte Nova, Salvador",Round of 16,41821,2–1,Required Extra Time,Brazil,1,,2014,Belgium,Vincent Kompany
138,France,Nigeria,2,,,0,,,Didier Deschamps,Stephen Keshi,,,67882,"Estádio Nacional de Brasília, Brasília",Round of 16,41820,2–0,,Brazil,2,,2014,France,Hugo Lloris
139,Germany,Algeria,2,,,1,,,Joachim Löw,Vahid Halilhodžić,,,43063,"Estádio José Pinheiro Borba, Porto Alegre",Round of 16,41820,2–1,Required Extra Time,Brazil,1,,2014,Germany,Philipp Lahm
140,Netherlands,Mexico,2,,,1,,,Louis van Gaal,Miguel Herrera,,,58817,"Estádio Castelão, Fortaleza",Round of 16,41819,2–1,,Brazil,1,,2014,Netherlands,Robin van Persie
141,Costa Rica,Greece,1,,5,1,,3,Jorge Luis Pinto,Fernando Santos,,,41242,"Itaipava Arena Pernambuco, Recife",Round of 16,41819,(5) 1–1 (3),Costa Rica won on penalty kicks following extra time,Brazil,0,2,2014,Costa Rica,Bryan Ruiz
142,Brazil,Chile,1,,3,1,,2,Luiz Felipe Scolari,Jorge Sampaoli,,,57714,"Estádio Governador Magalhães Pinto, Belo Horizonte",Round of 16,41818,(3) 1–1 (2),Brazil won on penalty kicks following extra time,Brazil,0,1,2014,Brazil,Thiago Silva
143,Colombia,Uruguay,2,,,0,,,José Pekerman,Óscar Tabárez,,,73804,"Estadio Jornalista Mário Filho, Rio de Janeiro",Round of 16,41818,2–0,,Brazil,2,,2014,Colombia,Mario Yepes
144,United States,Germany,0,,,1,,,Jürgen Klinsmann,Joachim Löw,,,41876,"Itaipava Arena Pernambuco, Recife",Group stage,41816,0–1,,Brazil,-1,,2014,Germany,Philipp Lahm
145,Portugal,Ghana,2,,,1,,,Paulo Bento,Kwesi Appiah,,,67540,"Estádio Nacional de Brasília, Brasília",Group stage,41816,2–1,,Brazil,1,,2014,Portugal,Cristiano Ronaldo
146,Korea Republic,Belgium,0,,,1,,,Hong Myung-bo,Marc Wilmots,,,61397,"Arena Corinthians, São Paulo",Group stage,41816,0–1,,Brazil,-1,,2014,Belgium,Vincent Kompany
147,Algeria,Russia,1,,,1,,,Vahid Halilhodžić,Fabio Capello,,,39311,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,41816,1–1,,Brazil,0,,2014,Draw,Draw
148,Bosnia and Herzegovina,IR Iran,3,,,1,,,Safet Sušić,Carlos Queiroz,,,48011,"Itaipava Arena Fonte Nova, Salvador",Group stage,41815,3–1,,Brazil,2,,2014,Bosnia and Herzegovina,Emir Spahic
149,Nigeria,Argentina,2,,,3,,,Stephen Keshi,Alejandro Sabella,,,43285,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,41815,2–3,,Brazil,-1,,2014,Argentina,Lionel Messi
150,Honduras,Switzerland,0,,,3,,,Luis Suárez,Ottmar Hitzfeld,,,40322,"Arena da Amazônia, Manaus",Group stage,41815,0–3,,Brazil,-3,,2014,Switzerland,Gokhan Inler
151,Ecuador,France,0,,,0,,,Reinaldo Rueda,Didier Deschamps,,,73749,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,41815,0–0,,Brazil,0,,2014,Draw,Draw
152,Costa Rica,England,0,,,0,,,Jorge Luis Pinto,Roy Hodgson,,,57823,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,41814,0–0,,Brazil,0,,2014,Draw,Draw
153,Italy,Uruguay,0,,,1,,,Cesare Prandelli,Óscar Tabárez,,,39706,"Arena das Dunas, Natal",Group stage,41814,0–1,,Brazil,-1,,2014,Uruguay,Diego Godin
154,Japan,Colombia,1,,,4,,,Alberto Zaccheroni,José Pekerman,,,40340,"Arena Pantanal, Cuiabá",Group stage,41814,1–4,,Brazil,-3,,2014,Colombia,Mario Yepes
155,Greece,Côte d'Ivoire,2,,,1,,,Fernando Santos,Sabri Lamouchi,,,59095,"Estádio Castelão, Fortaleza",Group stage,41814,2–1,,Brazil,1,,2014,Greece,Giorgos Karagounis
156,Australia,Spain,0,,,3,,,Ange Postecoglou,Del Bosque,,,39375,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,41813,0–3,,Brazil,-3,,2014,Spain,Iker Casillas
157,Netherlands,Chile,2,,,0,,,Louis van Gaal,Jorge Sampaoli,,,62996,"Arena Corinthians, São Paulo",Group stage,41813,2–0,,Brazil,2,,2014,Netherlands,Robin van Persie
158,Croatia,Mexico,1,,,3,,,Niko Kovač,Miguel Herrera,,,41212,"Itaipava Arena Pernambuco, Recife",Group stage,41813,1–3,,Brazil,-2,,2014,Mexico,Rafael Marquez
159,Cameroon,Brazil,1,,,4,,,Volker Finke,Luiz Felipe Scolari,,,69112,"Estádio Nacional de Brasília, Brasília",Group stage,41813,1–4,,Brazil,-3,,2014,Brazil,Thiago Silva
160,Belgium,Russia,1,,,0,,,Marc Wilmots,Fabio Capello,,,73819,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,41812,1–0,,Brazil,1,,2014,Belgium,Vincent Kompany
161,Korea Republic,Algeria,2,,,4,,,Hong Myung-bo,Vahid Halilhodžić,,,42732,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,41812,2–4,,Brazil,-2,,2014,Algeria,Madjid Bougherra
162,United States,Portugal,2,,,2,,,Jürgen Klinsmann,Paulo Bento,,,40123,"Arena da Amazônia, Manaus",Group stage,41812,2–2,,Brazil,0,,2014,Draw,Draw
163,Argentina,IR Iran,1,,,0,,,Alejandro Sabella,Carlos Queiroz,,,57698,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,41811,1–0,,Brazil,1,,2014,Argentina,Lionel Messi
164,Germany,Ghana,2,,,2,,,Joachim Löw,Kwesi Appiah,,,59621,"Estádio Castelão, Fortaleza",Group stage,41811,2–2,,Brazil,0,,2014,Draw,Draw
165,Nigeria,Bosnia and Herzegovina,1,,,0,,,Stephen Keshi,Safet Sušić,,,40499,"Arena Pantanal, Cuiabá",Group stage,41811,1–0,,Brazil,1,,2014,Nigeria,Joseph Yobo
166,Italy,Costa Rica,0,,,1,,,Cesare Prandelli,Jorge Luis Pinto,,,40285,"Itaipava Arena Pernambuco, Recife",Group stage,41810,0–1,,Brazil,-1,,2014,Costa Rica,Bryan Ruiz
167,Switzerland,France,2,,,5,,,Ottmar Hitzfeld,Didier Deschamps,,,51003,"Itaipava Arena Fonte Nova, Salvador",Group stage,41810,2–5,,Brazil,-3,,2014,France,Hugo Lloris
168,Honduras,Ecuador,1,,,2,,,Luis Suárez,Reinaldo Rueda,,,39224,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,41810,1–2,,Brazil,-1,,2014,Ecuador,Antonio Valencia
169,Colombia,Côte d'Ivoire,2,,,1,,,José Pekerman,Sabri Lamouchi,,,68748,"Estádio Nacional de Brasília, Brasília",Group stage,41809,2–1,,Brazil,1,,2014,Colombia,Mario Yepes
170,Uruguay,England,2,,,1,,,Óscar Tabárez,Roy Hodgson,,,62575,"Arena Corinthians, São Paulo",Group stage,41809,2–1,,Brazil,1,,2014,Uruguay,Diego Godin
171,Japan,Greece,0,,,0,,,Alberto Zaccheroni,Fernando Santos,,,39485,"Arena das Dunas, Natal",Group stage,41809,0–0,,Brazil,0,,2014,Draw,Draw
172,Australia,Netherlands,2,,,3,,,Ange Postecoglou,Louis van Gaal,,,42877,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,41808,2–3,,Brazil,-1,,2014,Netherlands,Robin van Persie
173,Spain,Chile,0,,,2,,,Del Bosque,Jorge Sampaoli,,,74101,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,41808,0–2,,Brazil,-2,,2014,Chile,Claudio Bravo
174,Cameroon,Croatia,0,,,4,,,Volker Finke,Niko Kovač,,,39982,"Arena da Amazônia, Manaus",Group stage,41808,0–4,,Brazil,-4,,2014,Croatia,Darijo Srna
175,Belgium,Algeria,2,,,1,,,Marc Wilmots,Vahid Halilhodžić,,,56800,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,41807,2–1,,Brazil,1,,2014,Belgium,Vincent Kompany
176,Brazil,Mexico,0,,,0,,,Luiz Felipe Scolari,Miguel Herrera,,,60342,"Estádio Castelão, Fortaleza",Group stage,41807,0–0,,Brazil,0,,2014,Draw,Draw
177,Russia,Korea Republic,1,,,1,,,Fabio Capello,Hong Myung-bo,,,37603,"Arena Pantanal, Cuiabá",Group stage,41807,1–1,,Brazil,0,,2014,Draw,Draw
178,Germany,Portugal,4,,,0,,,Joachim Löw,Paulo Bento,,,51081,"Itaipava Arena Fonte Nova, Salvador",Group stage,41806,4–0,,Brazil,4,,2014,Germany,Philipp Lahm
179,IR Iran,Nigeria,0,,,0,,,Carlos Queiroz,Stephen Keshi,,,39081,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,41806,0–0,,Brazil,0,,2014,Draw,Draw
180,Ghana,United States,1,,,2,,,Kwesi Appiah,Jürgen Klinsmann,,,39760,"Arena das Dunas, Natal",Group stage,41806,1–2,,Brazil,-1,,2014,United States,Clint Dempsey
181,Switzerland,Ecuador,2,,,1,,,Ottmar Hitzfeld,Reinaldo Rueda,,,68351,"Estádio Nacional de Brasília, Brasília",Group stage,41805,2–1,,Brazil,1,,2014,Switzerland,Gokhan Inler
182,France,Honduras,3,,,0,,,Didier Deschamps,Luis Suárez,,,43012,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,41805,3–0,,Brazil,3,,2014,France,Hugo Lloris
183,Argentina,Bosnia and Herzegovina,2,,,1,,,Alejandro Sabella,Safet Sušić,,,74738,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,41805,2–1,,Brazil,1,,2014,Argentina,Lionel Messi
184,Colombia,Greece,3,,,0,,,José Pekerman,Fernando Santos,,,57174,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,41804,3–0,,Brazil,3,,2014,Colombia,Mario Yepes
185,Uruguay,Costa Rica,1,,,3,,,Óscar Tabárez,Jorge Luis Pinto,,,58679,"Estádio Castelão, Fortaleza",Group stage,41804,1–3,,Brazil,-2,,2014,Costa Rica,Bryan Ruiz
186,England,Italy,1,,,2,,,Roy Hodgson,Cesare Prandelli,,,39800,"Arena da Amazônia, Manaus",Group stage,41804,1–2,,Brazil,-1,,2014,Italy,Gianluigi Buffon
187,Côte d'Ivoire,Japan,2,,,1,,,Sabri Lamouchi,Alberto Zaccheroni,,,40267,"Itaipava Arena Pernambuco, Recife",Group stage,41804,2–1,,Brazil,1,,2014,Côte d'Ivoire,Didier Drogba
188,Mexico,Cameroon,1,,,0,,,Miguel Herrera,Volker Finke,,,39216,"Arena das Dunas, Natal",Group stage,41803,1–0,,Brazil,1,,2014,Mexico,Rafael Marquez
189,Spain,Netherlands,1,,,5,,,Del Bosque,Louis van Gaal,,,48173,"Itaipava Arena Fonte Nova, Salvador",Group stage,41803,1–5,,Brazil,-4,,2014,Netherlands,Robin van Persie
190,Chile,Australia,3,,,1,,,Jorge Sampaoli,Ange Postecoglou,,,40275,"Arena Pantanal, Cuiabá",Group stage,41803,3–1,,Brazil,2,,2014,Chile,Claudio Bravo
191,Brazil,Croatia,3,,,1,,,Luiz Felipe Scolari,Niko Kovač,,,62103,"Arena Corinthians, São Paulo",Group stage,41802,3–1,,Brazil,2,,2014,Brazil,Thiago Silva
192,Netherlands,Spain,0,,,1,,,Bert van Marwijk,Vicente del Bosque,,,84490,"Soccer City, Johannesburg",Final,40370,0–1,Required Extra Time,South Africa,-1,,2010,Spain,Iker Casillas
193,Uruguay,Germany,2,,,3,,,Óscar Tabárez,Joachim Löw,,,36254,"Nelson Mandela Bay Stadium, Port Elizabeth",Third-place match,40369,2–3,,South Africa,-1,,2010,Germany,Philipp Lahm
194,Germany,Spain,0,,,1,,,Joachim Löw,Vicente del Bosque,,,60960,"Moses Mabhida Stadium, Durban",Semi-finals,40366,0–1,,South Africa,-1,,2010,Spain,Iker Casillas
195,Uruguay,Netherlands,2,,,3,,,Óscar Tabárez,Bert van Marwijk,,,62479,"Cape Town Stadium, Cape Town",Semi-finals,40365,2–3,,South Africa,-1,,2010,Netherlands,Giovanni van Bronckhorst
196,Argentina,Germany,0,,,4,,,Diego Maradona,Joachim Löw,,,64100,"Cape Town Stadium, Cape Town",Quarter-finals,40362,0–4,,South Africa,-4,,2010,Germany,Philipp Lahm
197,Paraguay,Spain,0,,,1,,,Gerardo Martino,Vicente del Bosque,,,55359,"Emirates Airline Park, Johannesburg",Quarter-finals,40362,0–1,,South Africa,-1,,2010,Spain,Iker Casillas
198,Netherlands,Brazil,2,,,1,,,Bert van Marwijk,Dunga,,,40186,"Nelson Mandela Bay Stadium, Port Elizabeth",Quarter-finals,40361,2–1,,South Africa,1,,2010,Netherlands,Giovanni van Bronckhorst
199,Uruguay,Ghana,1,,4,1,,2,Óscar Tabárez,Milovan Rajevac,,,84017,"Soccer City, Johannesburg",Quarter-finals,40361,(4) 1–1 (2),Uruguay won on penalty kicks following extra time,South Africa,0,2,2010,Uruguay,Diego Lugano
200,Paraguay,Japan,0,,5,0,,3,Gerardo Martino,Takeshi Okada,,,36742,"Loftus Versfeld Stadium, Pretoria",Round of 16,40358,(5) 0–0 (3),Paraguay won on penalty kicks following extra time,South Africa,0,2,2010,Paraguay,Denis Caniza
201,Spain,Portugal,1,,,0,,,Vicente del Bosque,Carlos Queiroz,,,62955,"Cape Town Stadium, Cape Town",Round of 16,40358,1–0,,South Africa,1,,2010,Spain,Iker Casillas
202,Netherlands,Slovakia,2,,,1,,,Bert van Marwijk,Vladimír Weiss,,,61962,"Moses Mabhida Stadium, Durban",Round of 16,40357,2–1,,South Africa,1,,2010,Netherlands,Giovanni van Bronckhorst
203,Brazil,Chile,3,,,0,,,Dunga,Marcelo Bielsa,,,54096,"Emirates Airline Park, Johannesburg",Round of 16,40357,3–0,,South Africa,3,,2010,Brazil,Lucio
204,Germany,England,4,,,1,,,Joachim Löw,Fabio Capello,,,40510,"Toyota Stadium, Bloemfontein",Round of 16,40356,4–1,,South Africa,3,,2010,Germany,Philipp Lahm
205,Argentina,Mexico,3,,,1,,,Diego Maradona,Javier Aguirre,,,84377,"Soccer City, Johannesburg",Round of 16,40356,3–1,,South Africa,2,,2010,Argentina,Javier Mascherano
206,Uruguay,Korea Republic,2,,,1,,,Óscar Tabárez,Huh Jung-moo,,,30597,"Nelson Mandela Bay Stadium, Port Elizabeth",Round of 16,40355,2–1,,South Africa,1,,2010,Uruguay,Diego Lugano
207,United States,Ghana,1,,,2,,,Bob Bradley,Milovan Rajevac,,,34976,"Royal Bafokeng Stadium, Phokeng",Round of 16,40355,1–2,Required Extra Time,South Africa,-1,,2010,Ghana,John Mensah
208,Portugal,Brazil,0,,,0,,,Carlos Queiroz,Dunga,,,62712,"Moses Mabhida Stadium, Durban",Group stage,40354,0–0,,South Africa,0,,2010,Draw,Draw
209,Korea DPR,Côte d'Ivoire,0,,,3,,,Kim Jong-hun,Sven-Göran Eriksson,,,34763,"Mbombela Stadium, Nelspruit",Group stage,40354,0–3,,South Africa,-3,,2010,Côte d'Ivoire,Didier Drogba
210,Chile,Spain,1,,,2,,,Marcelo Bielsa,Vicente del Bosque,,,41958,"Loftus Versfeld Stadium, Pretoria",Group stage,40354,1–2,,South Africa,-1,,2010,Spain,Iker Casillas
211,Switzerland,Honduras,0,,,0,,,Ottmar Hitzfeld,Reinaldo Rueda,,,28042,"Toyota Stadium, Bloemfontein",Group stage,40354,0–0,,South Africa,0,,2010,Draw,Draw
212,Paraguay,New Zealand,0,,,0,,,Gerardo Martino,Ricki Herbert,,,34850,"Peter Mokaba Stadium, Polokwane",Group stage,40353,0–0,,South Africa,0,,2010,Draw,Draw
213,Slovakia,Italy,3,,,2,,,Vladimír Weiss,Marcello Lippi,,,53412,"Emirates Airline Park, Johannesburg",Group stage,40353,3–2,,South Africa,1,,2010,Slovakia,Marek Hamsik
214,Denmark,Japan,1,,,3,,,Morten Olsen,Takeshi Okada,,,27967,"Royal Bafokeng Stadium, Phokeng",Group stage,40353,1–3,,South Africa,-2,,2010,Japan,Yoshikatsu Kawaguchi
215,Cameroon,Netherlands,1,,,2,,,Paul Le Guen,Bert van Marwijk,,,63093,"Cape Town Stadium, Cape Town",Group stage,40353,1–2,,South Africa,-1,,2010,Netherlands,Giovanni van Bronckhorst
216,Slovenia,England,0,,,1,,,Matjaž Kek,Fabio Capello,,,36893,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,40352,0–1,,South Africa,-1,,2010,England,Steven Gerrard
217,United States,Algeria,1,,,0,,,Bob Bradley,Rabah Saâdane,,,35827,"Loftus Versfeld Stadium, Pretoria",Group stage,40352,1–0,,South Africa,1,,2010,United States,Carlos Bocanegra
218,Ghana,Germany,0,,,1,,,Milovan Rajevac,Joachim Löw,,,83391,"Soccer City, Johannesburg",Group stage,40352,0–1,,South Africa,-1,,2010,Germany,Philipp Lahm
219,Australia,Serbia,2,,,1,,,Pim Verbeek,Radomir Antić,,,37836,"Mbombela Stadium, Nelspruit",Group stage,40352,2–1,,South Africa,1,,2010,Australia,Lucas Neill
220,Mexico,Uruguay,0,,,1,,,Javier Aguirre,Óscar Tabárez,,,33425,"Royal Bafokeng Stadium, Phokeng",Group stage,40351,0–1,,South Africa,-1,,2010,Uruguay,Diego Lugano
221,France,South Africa,1,,,2,,,Raymond Domenech,Carlos Alberto Parreira,,,39415,"Toyota Stadium, Bloemfontein",Group stage,40351,1–2,,South Africa,-1,,2010,South Africa,Aaron Mokoena
222,Nigeria,Korea Republic,2,,,2,,,Lars Lagerbäck,Huh Jung-moo,,,61874,"Moses Mabhida Stadium, Durban",Group stage,40351,2–2,,South Africa,0,,2010,Draw,Draw
223,Greece,Argentina,0,,,2,,,Otto Rehhagel,Diego Maradona,,,38891,"Peter Mokaba Stadium, Polokwane",Group stage,40351,0–2,,South Africa,-2,,2010,Argentina,Javier Mascherano
224,Portugal,Korea DPR,7,,,0,,,Carlos Queiroz,Kim Jong-hun,,,63644,"Cape Town Stadium, Cape Town",Group stage,40350,7–0,,South Africa,7,,2010,Portugal,Cristiano Ronaldo
225,Chile,Switzerland,1,,,0,,,Marcelo Bielsa,Ottmar Hitzfeld,,,34872,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,40350,1–0,,South Africa,1,,2010,Chile,Claudio Bravo
226,Spain,Honduras,2,,,0,,,Vicente del Bosque,Reinaldo Rueda,,,54386,"Emirates Airline Park, Johannesburg",Group stage,40350,2–0,,South Africa,2,,2010,Spain,Iker Casillas
227,Slovakia,Paraguay,0,,,2,,,Vladimír Weiss,Gerardo Martino,,,26643,"Toyota Stadium, Bloemfontein",Group stage,40349,0–2,,South Africa,-2,,2010,Paraguay,Denis Caniza
228,Italy,New Zealand,1,,,1,,,Marcello Lippi,Ricki Herbert,,,38229,"Mbombela Stadium, Nelspruit",Group stage,40349,1–1,,South Africa,0,,2010,Draw,Draw
229,Brazil,Côte d'Ivoire,3,,,1,,,Dunga,Sven-Göran Eriksson,,,84455,"Soccer City, Johannesburg",Group stage,40349,3–1,,South Africa,2,,2010,Brazil,Lucio
230,Netherlands,Japan,1,,,0,,,Bert van Marwijk,Takeshi Okada,,,62010,"Moses Mabhida Stadium, Durban",Group stage,40348,1–0,,South Africa,1,,2010,Netherlands,Giovanni van Bronckhorst
231,Ghana,Australia,1,,,1,,,Milovan Rajevac,Pim Verbeek,,,34812,"Royal Bafokeng Stadium, Phokeng",Group stage,40348,1–1,,South Africa,0,,2010,Draw,Draw
232,Cameroon,Denmark,1,,,2,,,Paul Le Guen,Morten Olsen,,,38074,"Loftus Versfeld Stadium, Pretoria",Group stage,40348,1–2,,South Africa,-1,,2010,Denmark,Jon Dahl Tomasson
233,Germany,Serbia,0,,,1,,,Joachim Löw,Radomir Antić,,,38294,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,40347,0–1,,South Africa,-1,,2010,Serbia,Dejan Stankovic
234,Slovenia,United States,2,,,2,,,Matjaž Kek,Bob Bradley,,,45573,"Emirates Airline Park, Johannesburg",Group stage,40347,2–2,,South Africa,0,,2010,Draw,Draw
235,England,Algeria,0,,,0,,,Fabio Capello,Rabah Saâdane,,,64100,"Cape Town Stadium, Cape Town",Group stage,40347,0–0,,South Africa,0,,2010,Draw,Draw
236,Argentina,Korea Republic,4,,,1,,,Diego Maradona,Huh Jung-moo,,,82174,"Soccer City, Johannesburg",Group stage,40346,4–1,,South Africa,3,,2010,Argentina,Javier Mascherano
237,Greece,Nigeria,2,,,1,,,Otto Rehhagel,Lars Lagerbäck,,,31593,"Toyota Stadium, Bloemfontein",Group stage,40346,2–1,,South Africa,1,,2010,Greece,Giorgos Karagounis
238,France,Mexico,0,,,2,,,Raymond Domenech,Javier Aguirre,,,35370,"Peter Mokaba Stadium, Polokwane",Group stage,40346,0–2,,South Africa,-2,,2010,Mexico,Cuauhtemoc Blanco
239,Honduras,Chile,0,,,1,,,Reinaldo Rueda,Marcelo Bielsa,,,32664,"Mbombela Stadium, Nelspruit",Group stage,40345,0–1,,South Africa,-1,,2010,Chile,Claudio Bravo
240,Spain,Switzerland,0,,,1,,,Vicente del Bosque,Ottmar Hitzfeld,,,62453,"Moses Mabhida Stadium, Durban",Group stage,40345,0–1,,South Africa,-1,,2010,Switzerland,Alexander Frei
241,South Africa,Uruguay,0,,,3,,,Carlos Alberto Parreira,Óscar Tabárez,,,42658,"Loftus Versfeld Stadium, Pretoria",Group stage,40345,0–3,,South Africa,-3,,2010,Uruguay,Diego Lugano
