home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,Year,,
Morocco,IR Iran,0,0.7,,1,1,,Hervé Renard,Medhi Benatia,Carlos Queiroz,Masoud Shojaei,62548,"Gazprom Arena, Sankt-Petersburg",Group stage,6/15/2018,0–1,,Russia,2018,,
Portugal,Spain,3,1.2,,3,1.6,,Fernando Santos,Cristiano Ronaldo,Fernando Hierro,Sergio Ramos,43866,"Olimpiyskiy Stadion Fisht, Sochi",Group stage,6/15/2018,3–3,,Russia,2018,,
Russia,Saudi Arabia,5,1.7,,0,0.2,,Stanislav Cherchesov,Igor Akinfeev,Juan Antonio Pizzi,Osama Hawsawi,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Group stage,6/14/2018,5–0,,Russia,2018,,
Germany,Argentina,1,,,0,,,Joachim Löw,,Alejandro Sabella,,74738,"Estadio Jornalista Mário Filho, Rio de Janeiro",Final,7/13/2014,1–0,Required Extra Time,Brazil,2014,,
Brazil,Netherlands,0,,,3,,,Luiz Felipe Scolari,,Louis van Gaal,,68034,"Estádio Nacional de Brasília, Brasília",Third-place match,7/12/2014,0–3,,Brazil,2014,,
Netherlands,Argentina,0,,2,0,,4,Louis van Gaal,,Alejandro Sabella,,63267,"Arena Corinthians, São Paulo",Semi-finals,7/9/2014,(2) 0–0 (4),Argentina won on penalty kicks following extra time,Brazil,2014,,
Brazil,Germany,1,,,7,,,Luiz Felipe Scolari,,Joachim Löw,,58141,"Estádio Governador Magalhães Pinto, Belo Horizonte",Semi-finals,7/8/2014,1–7,,Brazil,2014,,
Argentina,Belgium,1,,,0,,,Alejandro Sabella,,Marc Wilmots,,68551,"Estádio Nacional de Brasília, Brasília",Quarter-finals,7/5/2014,1–0,,Brazil,2014,,
Netherlands,Costa Rica,0,,4,0,,3,Louis van Gaal,,Jorge Luis Pinto,,51179,"Itaipava Arena Fonte Nova, Salvador",Quarter-finals,7/5/2014,(4) 0–0 (3),Netherlands won on penalty kicks following extra time,Brazil,2014,,
France,Germany,0,,,1,,,Didier Deschamps,,Joachim Löw,,74240,"Estadio Jornalista Mário Filho, Rio de Janeiro",Quarter-finals,7/4/2014,0–1,,Brazil,2014,,
Brazil,Colombia,2,,,1,,,Luiz Felipe Scolari,,José Pekerman,,60342,"Estádio Castelão, Fortaleza",Quarter-finals,7/4/2014,2–1,,Brazil,2014,,
Argentina,Switzerland,1,,,0,,,Alejandro Sabella,,Ottmar Hitzfeld,,63255,"Arena Corinthians, São Paulo",Round of 16,7/1/2014,1–0,Required Extra Time,Brazil,2014,,
Belgium,United States,2,,,1,,,Marc Wilmots,,Jürgen Klinsmann,,51227,"Itaipava Arena Fonte Nova, Salvador",Round of 16,7/1/2014,2–1,Required Extra Time,Brazil,2014,,
France,Nigeria,2,,,0,,,Didier Deschamps,,Stephen Keshi,,67882,"Estádio Nacional de Brasília, Brasília",Round of 16,6/30/2014,2–0,,Brazil,2014,,
Germany,Algeria,2,,,1,,,Joachim Löw,,Vahid Halilhodžić,,43063,"Estádio José Pinheiro Borba, Porto Alegre",Round of 16,6/30/2014,2–1,Required Extra Time,Brazil,2014,,
Netherlands,Mexico,2,,,1,,,Louis van Gaal,,Miguel Herrera,,58817,"Estádio Castelão, Fortaleza",Round of 16,6/29/2014,2–1,,Brazil,2014,,
Costa Rica,Greece,1,,5,1,,3,Jorge Luis Pinto,,Fernando Santos,,41242,"Itaipava Arena Pernambuco, Recife",Round of 16,6/29/2014,(5) 1–1 (3),Costa Rica won on penalty kicks following extra time,Brazil,2014,,
Brazil,Chile,1,,3,1,,2,Luiz Felipe Scolari,,Jorge Sampaoli,,57714,"Estádio Governador Magalhães Pinto, Belo Horizonte",Round of 16,6/28/2014,(3) 1–1 (2),Brazil won on penalty kicks following extra time,Brazil,2014,,
Colombia,Uruguay,2,,,0,,,José Pekerman,,Óscar Tabárez,,73804,"Estadio Jornalista Mário Filho, Rio de Janeiro",Round of 16,6/28/2014,2–0,,Brazil,2014,,
United States,Germany,0,,,1,,,Jürgen Klinsmann,,Joachim Löw,,41876,"Itaipava Arena Pernambuco, Recife",Group stage,6/26/2014,0–1,,Brazil,2014,,
Portugal,Ghana,2,,,1,,,Paulo Bento,,Kwesi Appiah,,67540,"Estádio Nacional de Brasília, Brasília",Group stage,6/26/2014,2–1,,Brazil,2014,,
Korea Republic,Belgium,0,,,1,,,Hong Myung-bo,,Marc Wilmots,,61397,"Arena Corinthians, São Paulo",Group stage,6/26/2014,0–1,,Brazil,2014,,
Algeria,Russia,1,,,1,,,Vahid Halilhodžić,,Fabio Capello,,39311,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,6/26/2014,1–1,,Brazil,2014,,
Bosnia and Herzegovina,IR Iran,3,,,1,,,Safet Sušić,,Carlos Queiroz,,48011,"Itaipava Arena Fonte Nova, Salvador",Group stage,6/25/2014,3–1,,Brazil,2014,,
Nigeria,Argentina,2,,,3,,,Stephen Keshi,,Alejandro Sabella,,43285,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,6/25/2014,2–3,,Brazil,2014,,
Honduras,Switzerland,0,,,3,,,Luis Suárez,,Ottmar Hitzfeld,,40322,"Arena da Amazônia, Manaus",Group stage,6/25/2014,0–3,,Brazil,2014,,
Ecuador,France,0,,,0,,,Reinaldo Rueda,,Didier Deschamps,,73749,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,6/25/2014,0–0,,Brazil,2014,,
Costa Rica,England,0,,,0,,,Jorge Luis Pinto,,Roy Hodgson,,57823,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,6/24/2014,0–0,,Brazil,2014,,
Italy,Uruguay,0,,,1,,,Cesare Prandelli,,Óscar Tabárez,,39706,"Arena das Dunas, Natal",Group stage,6/24/2014,0–1,,Brazil,2014,,
Japan,Colombia,1,,,4,,,Alberto Zaccheroni,,José Pekerman,,40340,"Arena Pantanal, Cuiabá",Group stage,6/24/2014,1–4,,Brazil,2014,,
Greece,Côte d'Ivoire,2,,,1,,,Fernando Santos,,Sabri Lamouchi,,59095,"Estádio Castelão, Fortaleza",Group stage,6/24/2014,2–1,,Brazil,2014,,
Australia,Spain,0,,,3,,,Ange Postecoglou,,Del Bosque,,39375,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,6/23/2014,0–3,,Brazil,2014,,
Netherlands,Chile,2,,,0,,,Louis van Gaal,,Jorge Sampaoli,,62996,"Arena Corinthians, São Paulo",Group stage,6/23/2014,2–0,,Brazil,2014,,
Croatia,Mexico,1,,,3,,,Niko Kovač,,Miguel Herrera,,41212,"Itaipava Arena Pernambuco, Recife",Group stage,6/23/2014,1–3,,Brazil,2014,,
Cameroon,Brazil,1,,,4,,,Volker Finke,,Luiz Felipe Scolari,,69112,"Estádio Nacional de Brasília, Brasília",Group stage,6/23/2014,1–4,,Brazil,2014,,
Belgium,Russia,1,,,0,,,Marc Wilmots,,Fabio Capello,,73819,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,6/22/2014,1–0,,Brazil,2014,,
Korea Republic,Algeria,2,,,4,,,Hong Myung-bo,,Vahid Halilhodžić,,42732,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,6/22/2014,2–4,,Brazil,2014,,
United States,Portugal,2,,,2,,,Jürgen Klinsmann,,Paulo Bento,,40123,"Arena da Amazônia, Manaus",Group stage,6/22/2014,2–2,,Brazil,2014,,
Argentina,IR Iran,1,,,0,,,Alejandro Sabella,,Carlos Queiroz,,57698,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,6/21/2014,1–0,,Brazil,2014,,
Germany,Ghana,2,,,2,,,Joachim Löw,,Kwesi Appiah,,59621,"Estádio Castelão, Fortaleza",Group stage,6/21/2014,2–2,,Brazil,2014,,
Nigeria,Bosnia and Herzegovina,1,,,0,,,Stephen Keshi,,Safet Sušić,,40499,"Arena Pantanal, Cuiabá",Group stage,6/21/2014,1–0,,Brazil,2014,,
Italy,Costa Rica,0,,,1,,,Cesare Prandelli,,Jorge Luis Pinto,,40285,"Itaipava Arena Pernambuco, Recife",Group stage,6/20/2014,0–1,,Brazil,2014,,
Switzerland,France,2,,,5,,,Ottmar Hitzfeld,,Didier Deschamps,,51003,"Itaipava Arena Fonte Nova, Salvador",Group stage,6/20/2014,2–5,,Brazil,2014,,
Honduras,Ecuador,1,,,2,,,Luis Suárez,,Reinaldo Rueda,,39224,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,6/20/2014,1–2,,Brazil,2014,,
Colombia,Côte d'Ivoire,2,,,1,,,José Pekerman,,Sabri Lamouchi,,68748,"Estádio Nacional de Brasília, Brasília",Group stage,6/19/2014,2–1,,Brazil,2014,,
Uruguay,England,2,,,1,,,Óscar Tabárez,,Roy Hodgson,,62575,"Arena Corinthians, São Paulo",Group stage,6/19/2014,2–1,,Brazil,2014,,
Japan,Greece,0,,,0,,,Alberto Zaccheroni,,Fernando Santos,,39485,"Arena das Dunas, Natal",Group stage,6/19/2014,0–0,,Brazil,2014,,
Australia,Netherlands,2,,,3,,,Ange Postecoglou,,Louis van Gaal,,42877,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,6/18/2014,2–3,,Brazil,2014,,
Spain,Chile,0,,,2,,,Del Bosque,,Jorge Sampaoli,,74101,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,6/18/2014,0–2,,Brazil,2014,,
Cameroon,Croatia,0,,,4,,,Volker Finke,,Niko Kovač,,39982,"Arena da Amazônia, Manaus",Group stage,6/18/2014,0–4,,Brazil,2014,,
Belgium,Algeria,2,,,1,,,Marc Wilmots,,Vahid Halilhodžić,,56800,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,6/17/2014,2–1,,Brazil,2014,,
Brazil,Mexico,0,,,0,,,Luiz Felipe Scolari,,Miguel Herrera,,60342,"Estádio Castelão, Fortaleza",Group stage,6/17/2014,0–0,,Brazil,2014,,
Russia,Korea Republic,1,,,1,,,Fabio Capello,,Hong Myung-bo,,37603,"Arena Pantanal, Cuiabá",Group stage,6/17/2014,1–1,,Brazil,2014,,
Germany,Portugal,4,,,0,,,Joachim Löw,,Paulo Bento,,51081,"Itaipava Arena Fonte Nova, Salvador",Group stage,6/16/2014,4–0,,Brazil,2014,,
IR Iran,Nigeria,0,,,0,,,Carlos Queiroz,,Stephen Keshi,,39081,"Estádio Joaquim Américo Guimarães, Curitiba",Group stage,6/16/2014,0–0,,Brazil,2014,,
Ghana,United States,1,,,2,,,Kwesi Appiah,,Jürgen Klinsmann,,39760,"Arena das Dunas, Natal",Group stage,6/16/2014,1–2,,Brazil,2014,,
Switzerland,Ecuador,2,,,1,,,Ottmar Hitzfeld,,Reinaldo Rueda,,68351,"Estádio Nacional de Brasília, Brasília",Group stage,6/15/2014,2–1,,Brazil,2014,,
France,Honduras,3,,,0,,,Didier Deschamps,,Luis Suárez,,43012,"Estádio José Pinheiro Borba, Porto Alegre",Group stage,6/15/2014,3–0,,Brazil,2014,,
Argentina,Bosnia and Herzegovina,2,,,1,,,Alejandro Sabella,,Safet Sušić,,74738,"Estadio Jornalista Mário Filho, Rio de Janeiro",Group stage,6/15/2014,2–1,,Brazil,2014,,
Colombia,Greece,3,,,0,,,José Pekerman,,Fernando Santos,,57174,"Estádio Governador Magalhães Pinto, Belo Horizonte",Group stage,6/14/2014,3–0,,Brazil,2014,,
Uruguay,Costa Rica,1,,,3,,,Óscar Tabárez,,Jorge Luis Pinto,,58679,"Estádio Castelão, Fortaleza",Group stage,6/14/2014,1–3,,Brazil,2014,,
England,Italy,1,,,2,,,Roy Hodgson,,Cesare Prandelli,,39800,"Arena da Amazônia, Manaus",Group stage,6/14/2014,1–2,,Brazil,2014,,
Côte d'Ivoire,Japan,2,,,1,,,Sabri Lamouchi,,Alberto Zaccheroni,,40267,"Itaipava Arena Pernambuco, Recife",Group stage,6/14/2014,2–1,,Brazil,2014,,
Mexico,Cameroon,1,,,0,,,Miguel Herrera,,Volker Finke,,39216,"Arena das Dunas, Natal",Group stage,6/13/2014,1–0,,Brazil,2014,,
Spain,Netherlands,1,,,5,,,Del Bosque,,Louis van Gaal,,48173,"Itaipava Arena Fonte Nova, Salvador",Group stage,6/13/2014,1–5,,Brazil,2014,,
Chile,Australia,3,,,1,,,Jorge Sampaoli,,Ange Postecoglou,,40275,"Arena Pantanal, Cuiabá",Group stage,6/13/2014,3–1,,Brazil,2014,,
Brazil,Croatia,3,,,1,,,Luiz Felipe Scolari,,Niko Kovač,,62103,"Arena Corinthians, São Paulo",Group stage,6/12/2014,3–1,,Brazil,2014,,
Netherlands,Spain,0,,,1,,,Bert van Marwijk,,Vicente del Bosque,,84490,"Soccer City, Johannesburg",Final,7/11/2010,0–1,Required Extra Time,South Africa,2010,,
Uruguay,Germany,2,,,3,,,Óscar Tabárez,,Joachim Löw,,36254,"Nelson Mandela Bay Stadium, Port Elizabeth",Third-place match,7/10/2010,2–3,,South Africa,2010,,
Germany,Spain,0,,,1,,,Joachim Löw,,Vicente del Bosque,,60960,"Moses Mabhida Stadium, Durban",Semi-finals,7/7/2010,0–1,,South Africa,2010,,
Uruguay,Netherlands,2,,,3,,,Óscar Tabárez,,Bert van Marwijk,,62479,"Cape Town Stadium, Cape Town",Semi-finals,7/6/2010,2–3,,South Africa,2010,,
Argentina,Germany,0,,,4,,,Diego Maradona,,Joachim Löw,,64100,"Cape Town Stadium, Cape Town",Quarter-finals,7/3/2010,0–4,,South Africa,2010,,
Paraguay,Spain,0,,,1,,,Gerardo Martino,,Vicente del Bosque,,55359,"Emirates Airline Park, Johannesburg",Quarter-finals,7/3/2010,0–1,,South Africa,2010,,
Netherlands,Brazil,2,,,1,,,Bert van Marwijk,,Dunga,,40186,"Nelson Mandela Bay Stadium, Port Elizabeth",Quarter-finals,7/2/2010,2–1,,South Africa,2010,,
Uruguay,Ghana,1,,4,1,,2,Óscar Tabárez,,Milovan Rajevac,,84017,"Soccer City, Johannesburg",Quarter-finals,7/2/2010,(4) 1–1 (2),Uruguay won on penalty kicks following extra time,South Africa,2010,,
Paraguay,Japan,0,,5,0,,3,Gerardo Martino,,Takeshi Okada,,36742,"Loftus Versfeld Stadium, Pretoria",Round of 16,6/29/2010,(5) 0–0 (3),Paraguay won on penalty kicks following extra time,South Africa,2010,,
Spain,Portugal,1,,,0,,,Vicente del Bosque,,Carlos Queiroz,,62955,"Cape Town Stadium, Cape Town",Round of 16,6/29/2010,1–0,,South Africa,2010,,
Netherlands,Slovakia,2,,,1,,,Bert van Marwijk,,Vladimír Weiss,,61962,"Moses Mabhida Stadium, Durban",Round of 16,6/28/2010,2–1,,South Africa,2010,,
Brazil,Chile,3,,,0,,,Dunga,,Marcelo Bielsa,,54096,"Emirates Airline Park, Johannesburg",Round of 16,6/28/2010,3–0,,South Africa,2010,,
Germany,England,4,,,1,,,Joachim Löw,,Fabio Capello,,40510,"Toyota Stadium, Bloemfontein",Round of 16,6/27/2010,4–1,,South Africa,2010,,
Argentina,Mexico,3,,,1,,,Diego Maradona,,Javier Aguirre,,84377,"Soccer City, Johannesburg",Round of 16,6/27/2010,3–1,,South Africa,2010,,
Uruguay,Korea Republic,2,,,1,,,Óscar Tabárez,,Huh Jung-moo,,30597,"Nelson Mandela Bay Stadium, Port Elizabeth",Round of 16,6/26/2010,2–1,,South Africa,2010,,
United States,Ghana,1,,,2,,,Bob Bradley,,Milovan Rajevac,,34976,"Royal Bafokeng Stadium, Phokeng",Round of 16,6/26/2010,1–2,Required Extra Time,South Africa,2010,,
Portugal,Brazil,0,,,0,,,Carlos Queiroz,,Dunga,,62712,"Moses Mabhida Stadium, Durban",Group stage,6/25/2010,0–0,,South Africa,2010,,
Korea DPR,Côte d'Ivoire,0,,,3,,,Kim Jong-hun,,Sven-Göran Eriksson,,34763,"Mbombela Stadium, Nelspruit",Group stage,6/25/2010,0–3,,South Africa,2010,,
Chile,Spain,1,,,2,,,Marcelo Bielsa,,Vicente del Bosque,,41958,"Loftus Versfeld Stadium, Pretoria",Group stage,6/25/2010,1–2,,South Africa,2010,,
Switzerland,Honduras,0,,,0,,,Ottmar Hitzfeld,,Reinaldo Rueda,,28042,"Toyota Stadium, Bloemfontein",Group stage,6/25/2010,0–0,,South Africa,2010,,
Paraguay,New Zealand,0,,,0,,,Gerardo Martino,,Ricki Herbert,,34850,"Peter Mokaba Stadium, Polokwane",Group stage,6/24/2010,0–0,,South Africa,2010,,
Slovakia,Italy,3,,,2,,,Vladimír Weiss,,Marcello Lippi,,53412,"Emirates Airline Park, Johannesburg",Group stage,6/24/2010,3–2,,South Africa,2010,,
Denmark,Japan,1,,,3,,,Morten Olsen,,Takeshi Okada,,27967,"Royal Bafokeng Stadium, Phokeng",Group stage,6/24/2010,1–3,,South Africa,2010,,
Cameroon,Netherlands,1,,,2,,,Paul Le Guen,,Bert van Marwijk,,63093,"Cape Town Stadium, Cape Town",Group stage,6/24/2010,1–2,,South Africa,2010,,
Slovenia,England,0,,,1,,,Matjaž Kek,,Fabio Capello,,36893,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,6/23/2010,0–1,,South Africa,2010,,
United States,Algeria,1,,,0,,,Bob Bradley,,Rabah Saâdane,,35827,"Loftus Versfeld Stadium, Pretoria",Group stage,6/23/2010,1–0,,South Africa,2010,,
Ghana,Germany,0,,,1,,,Milovan Rajevac,,Joachim Löw,,83391,"Soccer City, Johannesburg",Group stage,6/23/2010,0–1,,South Africa,2010,,
Australia,Serbia,2,,,1,,,Pim Verbeek,,Radomir Antić,,37836,"Mbombela Stadium, Nelspruit",Group stage,6/23/2010,2–1,,South Africa,2010,,
Mexico,Uruguay,0,,,1,,,Javier Aguirre,,Óscar Tabárez,,33425,"Royal Bafokeng Stadium, Phokeng",Group stage,6/22/2010,0–1,,South Africa,2010,,
France,South Africa,1,,,2,,,Raymond Domenech,,Carlos Alberto Parreira,,39415,"Toyota Stadium, Bloemfontein",Group stage,6/22/2010,1–2,,South Africa,2010,,
Nigeria,Korea Republic,2,,,2,,,Lars Lagerbäck,,Huh Jung-moo,,61874,"Moses Mabhida Stadium, Durban",Group stage,6/22/2010,2–2,,South Africa,2010,,
Greece,Argentina,0,,,2,,,Otto Rehhagel,,Diego Maradona,,38891,"Peter Mokaba Stadium, Polokwane",Group stage,6/22/2010,0–2,,South Africa,2010,,
Portugal,Korea DPR,7,,,0,,,Carlos Queiroz,,Kim Jong-hun,,63644,"Cape Town Stadium, Cape Town",Group stage,6/21/2010,7–0,,South Africa,2010,,
Chile,Switzerland,1,,,0,,,Marcelo Bielsa,,Ottmar Hitzfeld,,34872,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,6/21/2010,1–0,,South Africa,2010,,
Spain,Honduras,2,,,0,,,Vicente del Bosque,,Reinaldo Rueda,,54386,"Emirates Airline Park, Johannesburg",Group stage,6/21/2010,2–0,,South Africa,2010,,
Slovakia,Paraguay,0,,,2,,,Vladimír Weiss,,Gerardo Martino,,26643,"Toyota Stadium, Bloemfontein",Group stage,6/20/2010,0–2,,South Africa,2010,,
Italy,New Zealand,1,,,1,,,Marcello Lippi,,Ricki Herbert,,38229,"Mbombela Stadium, Nelspruit",Group stage,6/20/2010,1–1,,South Africa,2010,,
Brazil,Côte d'Ivoire,3,,,1,,,Dunga,,Sven-Göran Eriksson,,84455,"Soccer City, Johannesburg",Group stage,6/20/2010,3–1,,South Africa,2010,,
Netherlands,Japan,1,,,0,,,Bert van Marwijk,,Takeshi Okada,,62010,"Moses Mabhida Stadium, Durban",Group stage,6/19/2010,1–0,,South Africa,2010,,
Ghana,Australia,1,,,1,,,Milovan Rajevac,,Pim Verbeek,,34812,"Royal Bafokeng Stadium, Phokeng",Group stage,6/19/2010,1–1,,South Africa,2010,,
Cameroon,Denmark,1,,,2,,,Paul Le Guen,,Morten Olsen,,38074,"Loftus Versfeld Stadium, Pretoria",Group stage,6/19/2010,1–2,,South Africa,2010,,
Germany,Serbia,0,,,1,,,Joachim Löw,,Radomir Antić,,38294,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,6/18/2010,0–1,,South Africa,2010,,
Slovenia,United States,2,,,2,,,Matjaž Kek,,Bob Bradley,,45573,"Emirates Airline Park, Johannesburg",Group stage,6/18/2010,2–2,,South Africa,2010,,
England,Algeria,0,,,0,,,Fabio Capello,,Rabah Saâdane,,64100,"Cape Town Stadium, Cape Town",Group stage,6/18/2010,0–0,,South Africa,2010,,
Argentina,Korea Republic,4,,,1,,,Diego Maradona,,Huh Jung-moo,,82174,"Soccer City, Johannesburg",Group stage,6/17/2010,4–1,,South Africa,2010,,
Greece,Nigeria,2,,,1,,,Otto Rehhagel,,Lars Lagerbäck,,31593,"Toyota Stadium, Bloemfontein",Group stage,6/17/2010,2–1,,South Africa,2010,,
France,Mexico,0,,,2,,,Raymond Domenech,,Javier Aguirre,,35370,"Peter Mokaba Stadium, Polokwane",Group stage,6/17/2010,0–2,,South Africa,2010,,
Honduras,Chile,0,,,1,,,Reinaldo Rueda,,Marcelo Bielsa,,32664,"Mbombela Stadium, Nelspruit",Group stage,6/16/2010,0–1,,South Africa,2010,,
Spain,Switzerland,0,,,1,,,Vicente del Bosque,,Ottmar Hitzfeld,,62453,"Moses Mabhida Stadium, Durban",Group stage,6/16/2010,0–1,,South Africa,2010,,
South Africa,Uruguay,0,,,3,,,Carlos Alberto Parreira,,Óscar Tabárez,,42658,"Loftus Versfeld Stadium, Pretoria",Group stage,6/16/2010,0–3,,South Africa,2010,,
New Zealand,Slovakia,1,,,1,,,Ricki Herbert,,Vladimír Weiss,,23871,"Royal Bafokeng Stadium, Phokeng",Group stage,6/15/2010,1–1,,South Africa,2010,,
Côte d'Ivoire,Portugal,0,,,0,,,Sven-Göran Eriksson,,Carlos Queiroz,,37034,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,6/15/2010,0–0,,South Africa,2010,,
Brazil,Korea DPR,2,,,1,,,Dunga,,Kim Jong-hun,,54331,"Emirates Airline Park, Johannesburg",Group stage,6/15/2010,2–1,,South Africa,2010,,
Netherlands,Denmark,2,,,0,,,Bert van Marwijk,,Morten Olsen,,83465,"Soccer City, Johannesburg",Group stage,6/14/2010,2–0,,South Africa,2010,,
Japan,Cameroon,1,,,0,,,Takeshi Okada,,Paul Le Guen,,30620,"Toyota Stadium, Bloemfontein",Group stage,6/14/2010,1–0,,South Africa,2010,,
Italy,Paraguay,1,,,1,,,Marcello Lippi,,Gerardo Martino,,62869,"Cape Town Stadium, Cape Town",Group stage,6/14/2010,1–1,,South Africa,2010,,
Algeria,Slovenia,0,,,1,,,Rabah Saâdane,,Matjaž Kek,,30325,"Peter Mokaba Stadium, Polokwane",Group stage,6/13/2010,0–1,,South Africa,2010,,
Serbia,Ghana,0,,,1,,,Radomir Antić,,Milovan Rajevac,,38833,"Loftus Versfeld Stadium, Pretoria",Group stage,6/13/2010,0–1,,South Africa,2010,,
Germany,Australia,4,,,0,,,Joachim Löw,,Pim Verbeek,,62660,"Moses Mabhida Stadium, Durban",Group stage,6/13/2010,4–0,,South Africa,2010,,
Korea Republic,Greece,2,,,0,,,Huh Jung-moo,,Otto Rehhagel,,31513,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,6/12/2010,2–0,,South Africa,2010,,
Argentina,Nigeria,1,,,0,,,Diego Maradona,,Lars Lagerbäck,,55686,"Emirates Airline Park, Johannesburg",Group stage,6/12/2010,1–0,,South Africa,2010,,
England,United States,1,,,1,,,Fabio Capello,,Bob Bradley,,38646,"Royal Bafokeng Stadium, Phokeng",Group stage,6/12/2010,1–1,,South Africa,2010,,
South Africa,Mexico,1,,,1,,,Carlos Alberto Parreira,,Javier Aguirre,,84490,"Soccer City, Johannesburg",Group stage,6/11/2010,1–1,,South Africa,2010,,
Uruguay,France,0,,,0,,,Óscar Tabárez,,Raymond Domenech,,64100,"Cape Town Stadium, Cape Town",Group stage,6/11/2010,0–0,,South Africa,2010,,
Italy,France,1,,5,1,,3,Marcello Lippi,,Raymond Domenech,,69000,"Olympiastadion Berlin, Berlin",Final,7/9/2006,(5) 1–1 (3),Italy won on penalty kicks following extra time,Germany,2006,,
Germany,Portugal,3,,,1,,,Jürgen Klinsmann,,Luiz Felipe Scolari,,52000,"Mercedes-Benz Arena, Stuttgart",Third-place match,7/8/2006,3–1,,Germany,2006,,
Portugal,France,0,,,1,,,Luiz Felipe Scolari,,Raymond Domenech,,66000,"Allianz Arena, München",Semi-finals,7/5/2006,0–1,,Germany,2006,,
Germany,Italy,0,,,2,,,Jürgen Klinsmann,,Marcello Lippi,,65000,"Signal Iduna Park, Dortmund",Semi-finals,7/4/2006,0–2,Required Extra Time,Germany,2006,,
England,Portugal,0,,1,0,,3,Sven-Göran Eriksson,,Luiz Felipe Scolari,,52000,"Veltins-Arena, Gelsenkirchen",Quarter-finals,7/1/2006,(1) 0–0 (3),Portugal won on penalty kicks following extra time,Germany,2006,,
Brazil,France,0,,,1,,,Carlos Alberto Parreira,,Raymond Domenech,,48000,"Commerzbank-Arena, Frankfurt am Main",Quarter-finals,7/1/2006,0–1,,Germany,2006,,
Germany,Argentina,1,,4,1,,2,Jürgen Klinsmann,,José Pékerman,,72000,"Olympiastadion Berlin, Berlin",Quarter-finals,6/30/2006,(4) 1–1 (2),Germany won on penalty kicks following extra time,Germany,2006,,
Italy,Ukraine,3,,,0,,,Marcello Lippi,,Oleh Blokhin,,50000,"Volksparkstadion, Hamburg",Quarter-finals,6/30/2006,3–0,,Germany,2006,,
Brazil,Ghana,3,,,0,,,Carlos Alberto Parreira,,Ratomir Dujković,,65000,"Signal Iduna Park, Dortmund",Round of 16,6/27/2006,3–0,,Germany,2006,,
Spain,France,1,,,3,,,Luis Aragonés,,Raymond Domenech,,43000,"HDI-Arena, Hannover",Round of 16,6/27/2006,1–3,,Germany,2006,,
Italy,Australia,1,,,0,,,Marcello Lippi,,Guus Hiddink,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Round of 16,6/26/2006,1–0,,Germany,2006,,
Switzerland,Ukraine,0,,0,0,,3,Köbi Kuhn,,Oleh Blokhin,,45000,"RheinEnergieSTADION, Köln",Round of 16,6/26/2006,(0) 0–0 (3),Ukraine won on penalty kicks following extra time,Germany,2006,,
England,Ecuador,1,,,0,,,Sven-Göran Eriksson,,Luis Fernando Suárez,,52000,"Mercedes-Benz Arena, Stuttgart",Round of 16,6/25/2006,1–0,,Germany,2006,,
Portugal,Netherlands,1,,,0,,,Luiz Felipe Scolari,,Marco van Basten,,41000,"Max-Morlock-Stadion, Nürnberg",Round of 16,6/25/2006,1–0,,Germany,2006,,
Germany,Sweden,2,,,0,,,Jürgen Klinsmann,,Lars Lagerbäck,,66000,"Allianz Arena, München",Round of 16,6/24/2006,2–0,,Germany,2006,,
Argentina,Mexico,2,,,1,,,José Pékerman,,Ricardo La Volpe,,43000,"Red Bull Arena, Leipzig",Round of 16,6/24/2006,2–1,Required Extra Time,Germany,2006,,
Saudi Arabia,Spain,0,,,1,,,Marcos Paquetá,,Luis Aragonés,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,6/23/2006,0–1,,Germany,2006,,
Ukraine,Tunisia,1,,,0,,,Oleh Blokhin,,Roger Lemerre,,72000,"Olympiastadion Berlin, Berlin",Group stage,6/23/2006,1–0,,Germany,2006,,
Togo,France,0,,,2,,,Otto Pfister,,Raymond Domenech,,45000,"RheinEnergieSTADION, Köln",Group stage,6/23/2006,0–2,,Germany,2006,,
Switzerland,Korea Republic,2,,,0,,,Köbi Kuhn,,Dick Advocaat,,43000,"HDI-Arena, Hannover",Group stage,6/23/2006,2–0,,Germany,2006,,
